Family,Genus,Species,NOW_ID,PBDB_ID,Original_Genus,Original_Species,Database,Latitude,Longitude,Continent,Country,Minimum_Age,Maximum_Age
Canidae,Aelurodon,ferox,11039,NA,Aelurodon,ferox,NOW,35.891389,-106.020833,NorthAmerica,United_States,10.1,12.5
Canidae,Aelurodon,ferox,11040,NA,Aelurodon,ferox,NOW,36.171667,-106.089167,NorthAmerica,United_States,10.1,12.1
Canidae,Aelurodon,ferox,NA,18422,Aelurodon,ferox,PaleoDB,42.8,-99.7,NorthAmerica,United_States,10.3,15.97
Canidae,Aelurodon,ferox,NA,18032,Aelurodon,ferox,PaleoDB,42.8,-100.8,NorthAmerica,United_States,12,17.1
Canidae,Aelurodon,ferox,NA,18077,Aelurodon,ferox,PaleoDB,42.8,-100.8,NorthAmerica,United_States,12,12
Canidae,Aelurodon,ferox,NA,18075,Aelurodon,ferox,PaleoDB,42.6,-98,NorthAmerica,United_States,12,12.3
Canidae,Aelurodon,ferox,NA,18152,Aelurodon,ferox,PaleoDB,42.7,-100,NorthAmerica,United_States,12,12.3
Canidae,Aelurodon,ferox,NA,18188,Aelurodon,ferox,PaleoDB,42.7,-102.5,NorthAmerica,United_States,12,17.1
Canidae,Aelurodon,ferox,NA,18267,Aelurodon,ferox,PaleoDB,42.8,-100.8,NorthAmerica,United_States,12,12.3
Canidae,Aelurodon,ferox,NA,18282,Aelurodon,ferox,PaleoDB,42.7,-102.5,NorthAmerica,United_States,12,17.1
Canidae,Aelurodon,ferox,NA,18405,Aelurodon,ferox,PaleoDB,42.6,-98,NorthAmerica,United_States,12,17.1
Canidae,Aelurodon,ferox,NA,18461,Aelurodon,ferox,PaleoDB,42.6,-98,NorthAmerica,United_States,12,17.1
Canidae,Aelurodon,ferox,NA,18466,Aelurodon,ferox,PaleoDB,42.7,-100,NorthAmerica,United_States,12,12.3
Canidae,Aelurodon,ferox,10447,NA,Aelurodon,ferox,NOW,42.665278,-102.109167,NorthAmerica,United_States,12.1,12.5
Canidae,Aelurodon,ferox,10456,NA,Aelurodon,ferox,NOW,42.6425,-100.064444,NorthAmerica,United_States,12.1,12.5
Canidae,Aelurodon,ferox,NA,18176,Aelurodon,ferox,PaleoDB,42.8,-100.8,NorthAmerica,United_States,12.1,12.2
Canidae,Aelurodon,ferox,NA,18217,Aelurodon,ferox,PaleoDB,42.7,-100,NorthAmerica,United_States,12.2,12.3
Canidae,Aelurodon,ferox,NA,18242,Aelurodon,ferox,PaleoDB,42.7,-100,NorthAmerica,United_States,12.2,12.3
Canidae,Aelurodon,ferox,NA,18260,Aelurodon,ferox,PaleoDB,42.8,-100.8,NorthAmerica,United_States,12.3,12.3
Canidae,Aelurodon,ferox,10446,NA,Aelurodon,ferox,NOW,40.809868,-96.675345,NorthAmerica,United_States,12.5,14.8
Canidae,Aelurodon,ferox,10453,NA,Aelurodon,ferox,NOW,42.784444,-100.035278,NorthAmerica,United_States,12.5,14.8
Canidae,Aelurodon,ferox,10454,NA,Aelurodon,ferox,NOW,42.826667,-97.636389,NorthAmerica,United_States,12.5,14.8
Canidae,Aelurodon,ferox,10455,NA,Aelurodon,ferox,NOW,42.712222,-99.788889,NorthAmerica,United_States,12.5,14.8
Canidae,Aelurodon,ferox,10537,NA,Aelurodon,ferox,NOW,30.345,-96.031667,NorthAmerica,United_States,12.5,14.8
Canidae,Aelurodon,ferox,11023,NA,Aelurodon,ferox,NOW,35.458056,-106.7525,NorthAmerica,United_States,12.5,14.8
Canidae,Aelurodon,ferox,11033,NA,Aelurodon,ferox,NOW,36.146944,-106.243056,NorthAmerica,United_States,12.5,14.8
Canidae,Aelurodon,ferox,11034,NA,Aelurodon,ferox,NOW,35.824722,-105.978611,NorthAmerica,United_States,12.5,14.8
Canidae,Aelurodon,ferox,11037,NA,Aelurodon,ferox,NOW,36.078611,-106.086389,NorthAmerica,United_States,12.5,14.8
Canidae,Aelurodon,ferox,11038,NA,Aelurodon,ferox,NOW,36.390833,-106.044167,NorthAmerica,United_States,12.5,14.8
Canidae,Aelurodon,ferox,10454,NA,Aelurodon,marshi,NOW,42.826667,-97.636389,NorthAmerica,United_States,12.5,14.8
Canidae,Aelurodon,ferox,NA,18270,Aelurodon,ferox,PaleoDB,42.7,-100,NorthAmerica,United_States,12.7,13.8
Canidae,Aelurodon,ferox,NA,18628,Aelurodon,ferox,PaleoDB,30.7,-94.7,NorthAmerica,United_States,13.4,13.5
Canidae,Aelurodon,ferox,NA,19519,Aelurodon,ferox,PaleoDB,36.5,-107,NorthAmerica,United_States,13.5,13.8
Canidae,Aelurodon,ferox,NA,18090,Aelurodon,ferox,PaleoDB,42.7,-100,NorthAmerica,United_States,13.6,15.97
Canidae,Aelurodon,ferox,NA,18284,Aelurodon,ferox,PaleoDB,42.783333,-100.033333,NorthAmerica,United_States,13.6,15.97
Canidae,Aelurodon,ferox,NA,18443,Aelurodon,ferox,PaleoDB,42.6,-98,NorthAmerica,United_States,13.6,15.97
Canidae,Aelurodon,ferox,NA,18803,Aelurodon,ferox,PaleoDB,45.926111,-111.294722,NorthAmerica,United_States,13.6,15.97
Canidae,Aelurodon,ferox,NA,18051,Aelurodon,ferox,PaleoDB,42.7,-100,NorthAmerica,United_States,13.6,15.97
Canidae,Aelurodon,ferox,NA,18124,Aelurodon,ferox,PaleoDB,42.7,-100,NorthAmerica,United_States,13.6,15.97
Canidae,Aelurodon,ferox,NA,19287,Aelurodon,ferox,PaleoDB,36.5,-107,NorthAmerica,United_States,13.6,15.97
Canidae,Aelurodon,ferox,NA,19535,Aelurodon,ferox,PaleoDB,35.5,-106.2,NorthAmerica,United_States,13.6,15.97
Canidae,Aelurodon,ferox,NA,18031,Aelurodon,ferox,PaleoDB,42.49,-98.11,NorthAmerica,United_States,13.6,15.97
Canidae,Aelurodon,ferox,NA,18068,Aelurodon,ferox,PaleoDB,42.8,-100.8,NorthAmerica,United_States,13.6,15.97
Canidae,Aelurodon,ferox,NA,18109,Aelurodon,ferox,PaleoDB,42.8,-100.8,NorthAmerica,United_States,13.6,15.97
Canidae,Aelurodon,ferox,NA,18120,Aelurodon,ferox,PaleoDB,42.7,-100,NorthAmerica,United_States,13.6,15.97
Canidae,Aelurodon,ferox,NA,18162,Aelurodon,ferox,PaleoDB,42.8,-100.8,NorthAmerica,United_States,13.6,15.97
Canidae,Aelurodon,ferox,NA,18164,Aelurodon,ferox,PaleoDB,42.9,-98.8,NorthAmerica,United_States,13.6,15.97
Canidae,Aelurodon,ferox,NA,18167,Aelurodon,ferox,PaleoDB,42.6,-98,NorthAmerica,United_States,13.6,15.97
Canidae,Aelurodon,ferox,NA,18192,Aelurodon,ferox,PaleoDB,40.2,-101.1,NorthAmerica,United_States,13.6,15.97
Canidae,Aelurodon,ferox,NA,18206,Aelurodon,ferox,PaleoDB,41.5,-103.8,NorthAmerica,United_States,13.6,15.97
Canidae,Aelurodon,ferox,NA,18209,Aelurodon,ferox,PaleoDB,42.9,-98.8,NorthAmerica,United_States,13.6,15.97
Canidae,Aelurodon,ferox,NA,18248,Aelurodon,ferox,PaleoDB,41.5,-103.8,NorthAmerica,United_States,13.6,15.97
Canidae,Aelurodon,ferox,NA,18266,Aelurodon,ferox,PaleoDB,42.8,-100.8,NorthAmerica,United_States,13.6,15.97
Canidae,Aelurodon,ferox,NA,18275,Aelurodon,ferox,PaleoDB,40.238,-98.5271,NorthAmerica,United_States,13.6,15.97
Canidae,Aelurodon,ferox,NA,18281,Aelurodon,ferox,PaleoDB,42.8,-100.8,NorthAmerica,United_States,13.6,15.97
Canidae,Aelurodon,ferox,NA,18357,Aelurodon,ferox,PaleoDB,42.6,-98,NorthAmerica,United_States,13.6,15.97
Canidae,Aelurodon,ferox,NA,18361,Aelurodon,ferox,PaleoDB,42.8,-100.8,NorthAmerica,United_States,13.6,15.97
Canidae,Aelurodon,ferox,NA,18399,Aelurodon,ferox,PaleoDB,42.8,-99.7,NorthAmerica,United_States,13.6,15.97
Canidae,Aelurodon,ferox,NA,18411,Aelurodon,ferox,PaleoDB,42.8,-100.8,NorthAmerica,United_States,13.6,15.97
Canidae,Aelurodon,ferox,NA,18442,Aelurodon,ferox,PaleoDB,42.8,-100.8,NorthAmerica,United_States,13.6,15.97
Canidae,Aelurodon,ferox,NA,18464,Aelurodon,ferox,PaleoDB,42.7,-100,NorthAmerica,United_States,13.6,15.97
Canidae,Aelurodon,ferox,NA,18261,Aelurodon,ferox,PaleoDB,42.6,-98,NorthAmerica,United_States,13.8,13.8
Canidae,Aelurodon,ferox,NA,19520,Aelurodon,ferox,PaleoDB,36.5,-107,NorthAmerica,United_States,13.9,14
Canidae,Aelurodon,ferox,NA,18271,Aelurodon,ferox,PaleoDB,42.8,-100.8,NorthAmerica,United_States,14.4,14.5
Canidae,Aelurodon,ferox,10865,NA,Aelurodon,ferox,NOW,45.666667,-111.3,NorthAmerica,United_States,14.8,16
Canidae,Aelurodon,ferox,NA,18637,Aelurodon,ferox,PaleoDB,30.5,-95,NorthAmerica,United_States,17,17.1
Canidae,Aelurodon,Genus_Only,10099,NA,Aelurodon,indet.,NOW,35.474444,-118.926667,NorthAmerica,United_States,6.8,7.6
Canidae,Aelurodon,Genus_Only,10926,NA,Aelurodon,indet.,NOW,42.790278,-117.738611,NorthAmerica,United_States,7.6,9
Canidae,Aelurodon,Genus_Only,10689,NA,Aelurodon,indet.,NOW,39.934722,-119.066111,NorthAmerica,United_States,9,10.1
Canidae,Aelurodon,Genus_Only,NA,163573,Aelurodon,sp.,PaleoDB,35.3971,-118.145,NorthAmerica,United_States,9.23,9.308
Canidae,Aelurodon,Genus_Only,10320,NA,Aelurodon,indet.,NOW,42.461389,-107.486667,NorthAmerica,United_States,10.1,12.1
Canidae,Aelurodon,Genus_Only,11153,NA,Aelurodon,indet.,NOW,35.643333,-101.905,NorthAmerica,United_States,10.1,12.1
Canidae,Aelurodon,Genus_Only,NA,18180,Aelurodon,sp.,PaleoDB,41.2,-101.8,NorthAmerica,United_States,11.5,11.8
Canidae,Aelurodon,Genus_Only,NA,18295,Aelurodon,sp.,PaleoDB,41.2,-101.8,NorthAmerica,United_States,11.8,11.8
Canidae,Aelurodon,Genus_Only,NA,18027,Aelurodon,sp.,PaleoDB,42.7,-100,NorthAmerica,United_States,13.6,15.97
Canidae,Aelurodon,Genus_Only,NA,18121,Aelurodon,sp.,PaleoDB,42.8,-100.8,NorthAmerica,United_States,13.6,15.97
Canidae,Aelurodon,Genus_Only,NA,18141,Aelurodon,sp.,PaleoDB,42.8061,-100.505,NorthAmerica,United_States,13.6,15.97
Canidae,Aelurodon,Genus_Only,NA,18199,Aelurodon,sp.,PaleoDB,42.8,-99.7,NorthAmerica,United_States,13.6,15.97
Canidae,Aelurodon,Genus_Only,NA,18332,Aelurodon,sp.,PaleoDB,42.8,-99.7,NorthAmerica,United_States,13.6,15.97
Canidae,Aelurodon,Genus_Only,NA,18353,Aelurodon,sp.,PaleoDB,42.7,-100,NorthAmerica,United_States,13.6,15.97
Canidae,Aelurodon,Genus_Only,NA,19088,Aelurodon,sp.,PaleoDB,38.25,-117.9,NorthAmerica,United_States,13.6,15.97
Canidae,Aelurodon,Genus_Only,NA,19460,Aelurodon,sp.,PaleoDB,36.1,-120.4,NorthAmerica,United_States,13.6,15.97
Canidae,Aelurodon,Genus_Only,NA,19542,Aelurodon,sp.,PaleoDB,35.3,-118.5,NorthAmerica,United_States,13.6,15.97
Canidae,Aelurodon,mcgrewi,10454,NA,Aelurodon,mcgrewi,NOW,42.826667,-97.636389,NorthAmerica,United_States,12.5,14.8
Canidae,Aelurodon,mcgrewi,10455,NA,Aelurodon,mcgrewi,NOW,42.712222,-99.788889,NorthAmerica,United_States,12.5,14.8
Canidae,Aelurodon,mcgrewi,NA,18341,Aelurodon,mcgrewi,PaleoDB,40.2,-100.5,NorthAmerica,United_States,12.9,12.9
Canidae,Aelurodon,mcgrewi,NA,18442,Aelurodon,mcgrewi,PaleoDB,42.8,-100.8,NorthAmerica,United_States,13.6,15.97
Canidae,Aelurodon,mcgrewi,NA,18402,Aelurodon,mcgrewi,PaleoDB,42.7,-100,NorthAmerica,United_States,13.6,15.97
Canidae,Aelurodon,mcgrewi,NA,18058,Aelurodon,mcgrewi,PaleoDB,42.8,-100.8,NorthAmerica,United_States,13.6,15.97
Canidae,Aelurodon,mcgrewi,NA,18125,Aelurodon,mcgrewi,PaleoDB,42.8,-100.8,NorthAmerica,United_States,13.6,15.97
Canidae,Aelurodon,mcgrewi,NA,18153,Aelurodon,mcgrewi,PaleoDB,42.7,-100,NorthAmerica,United_States,13.6,15.97
Canidae,Aelurodon,mcgrewi,NA,18345,Aelurodon,mcgrewi,PaleoDB,42.8,-100.8,NorthAmerica,United_States,13.6,15.97
Canidae,Aelurodon,mcgrewi,NA,18363,Aelurodon,mcgrewi,PaleoDB,42.8,-99.7,NorthAmerica,United_States,13.6,15.97
Canidae,Aelurodon,mcgrewi,NA,18412,Aelurodon,mcgrewi,PaleoDB,42.8,-100.8,NorthAmerica,United_States,13.6,15.97
Canidae,Aelurodon,montanensis,NA,62876,Aelurodon,montanensis,PaleoDB,45.897,-112.1699,NorthAmerica,United_States,13.6,15.97
Canidae,Aelurodon,montanensis,10869,NA,Aelurodon,montanensis,NOW,45.890278,-112.1625,NorthAmerica,United_States,14.8,16
Canidae,Aelurodon,stirtoni,NA,18159,Aelurodon,stirtoni,PaleoDB,42.8,-100.8,NorthAmerica,United_States,12,12.3
Canidae,Aelurodon,stirtoni,NA,18414,Aelurodon,stirtoni,PaleoDB,42.8,-100.8,NorthAmerica,United_States,12,12.3
Canidae,Aelurodon,stirtoni,NA,18077,Aelurodon,stirtoni,PaleoDB,42.8,-100.8,NorthAmerica,United_States,12,12
Canidae,Aelurodon,stirtoni,NA,18408,Aelurodon,stirtoni,PaleoDB,42.8,-100.8,NorthAmerica,United_States,12,12.3
Canidae,Aelurodon,stirtoni,10456,NA,Aelurodon,stirtoni,NOW,42.6425,-100.064444,NorthAmerica,United_States,12.1,12.5
Canidae,Aelurodon,stirtoni,NA,18176,Aelurodon,stirtoni,PaleoDB,42.8,-100.8,NorthAmerica,United_States,12.1,12.2
Canidae,Aelurodon,stirtoni,NA,18217,Aelurodon,stirtoni,PaleoDB,42.7,-100,NorthAmerica,United_States,12.2,12.3
Canidae,Aelurodon,stirtoni,10454,NA,Aelurodon,stirtoni,NOW,42.826667,-97.636389,NorthAmerica,United_States,12.5,14.8
Canidae,Aelurodon,stirtoni,11033,NA,Aelurodon,stirtoni,NOW,36.146944,-106.243056,NorthAmerica,United_States,12.5,14.8
Canidae,Aelurodon,stirtoni,11034,NA,Aelurodon,stirtoni,NOW,35.824722,-105.978611,NorthAmerica,United_States,12.5,14.8
Canidae,Aelurodon,stirtoni,NA,19535,Aelurodon,stirtoni,PaleoDB,35.5,-106.2,NorthAmerica,United_States,13.6,15.97
Canidae,Aelurodon,stirtoni,NA,18119,Aelurodon,stirtoni,PaleoDB,42.7,-100,NorthAmerica,United_States,13.6,15.97
Canidae,Aelurodon,stirtoni,NA,19520,Aelurodon,stirtoni,PaleoDB,36.5,-107,NorthAmerica,United_States,13.9,14
Canidae,Aelurodon,taxoides,NA,18323,Aelurodon,taxoides,PaleoDB,42.4,-103.8,NorthAmerica,United_States,4.9,10.3
Canidae,Aelurodon,taxoides,10459,NA,Aelurodon,taxoides,NOW,42.198056,-103.780833,NorthAmerica,United_States,6.8,7.6
Canidae,Aelurodon,taxoides,10459,NA,Tomarctus,propter,NOW,42.198056,-103.780833,NorthAmerica,United_States,6.8,7.6
Canidae,Aelurodon,taxoides,10083,NA,Aelurodon,taxoides,NOW,37.829722,-121.918611,NorthAmerica,United_States,9,10.1
Canidae,Aelurodon,taxoides,10084,NA,Aelurodon,taxoides,NOW,37.829722,-121.929167,NorthAmerica,United_States,9,10.1
Canidae,Aelurodon,taxoides,10088,NA,Aelurodon,taxoides,NOW,38.555605,-121.468926,NorthAmerica,United_States,9,10.1
Canidae,Aelurodon,taxoides,10458,NA,Aelurodon,taxoides,NOW,42.166111,-103.726667,NorthAmerica,United_States,9,10.1
Canidae,Aelurodon,taxoides,10465,NA,Aelurodon,taxoides,NOW,42.694167,-100.856389,NorthAmerica,United_States,9,12.1
Canidae,Aelurodon,taxoides,10480,NA,Aelurodon,taxoides,NOW,38.878056,-99.510278,NorthAmerica,United_States,9,10.1
Canidae,Aelurodon,taxoides,10448,NA,Aelurodon,taxoides,NOW,40.0575,-100.883056,NorthAmerica,United_States,10.1,12.1
Canidae,Aelurodon,taxoides,10462,NA,Aelurodon,taxoides,NOW,42.421111,-98.156667,NorthAmerica,United_States,10.1,12.1
Canidae,Aelurodon,taxoides,10405,NA,Aelurodon,taxoides,NOW,43.119444,-101.930833,NorthAmerica,United_States,10.1,12.1
Canidae,Aelurodon,taxoides,10406,NA,Aelurodon,taxoides,NOW,43.002222,-102.386944,NorthAmerica,United_States,10.1,12.1
Canidae,Aelurodon,taxoides,10565,NA,Aelurodon,taxoides,NOW,28.133333,-81.631667,NorthAmerica,United_States,10.1,12.5
Canidae,Aelurodon,taxoides,10540,NA,Aelurodon,taxoides,NOW,28.42,-97.74,NorthAmerica,United_States,10.1,12.1
Canidae,Aelurodon,taxoides,10541,NA,Aelurodon,taxoides,NOW,28.531389,-97.591389,NorthAmerica,United_States,10.1,12.1
Canidae,Aelurodon,taxoides,10675,NA,Aelurodon,taxoides,NOW,38.603611,-117.843056,NorthAmerica,United_States,10.1,12.1
Canidae,Aelurodon,taxoides,11048,NA,Aelurodon,taxoides,NOW,35.955,-106.120833,NorthAmerica,United_States,10.1,12.1
Canidae,Aelurodon,taxoides,11153,NA,Aelurodon,taxoides,NOW,35.643333,-101.905,NorthAmerica,United_States,10.1,12.1
Canidae,Aelurodon,taxoides,11154,NA,Aelurodon,taxoides,NOW,30.267222,-97.763889,NorthAmerica,United_States,10.1,12.1
Canidae,Aelurodon,taxoides,11162,NA,Aelurodon,taxoides,NOW,35.065833,-100.909722,NorthAmerica,United_States,10.1,12.1
Canidae,Aelurodon,taxoides,NA,19320,Aelurodon,taxoides,PaleoDB,36.5,-107,NorthAmerica,United_States,10.6,12.3
Canidae,Aelurodon,taxoides,NA,18071,Aelurodon,taxoides,PaleoDB,39.7,-99.1,NorthAmerica,United_States,10.6,12.3
Canidae,Aelurodon,taxoides,NA,18091,Aelurodon,taxoides,PaleoDB,35.7,-102.3,NorthAmerica,United_States,10.6,11.6
Canidae,Aelurodon,taxoides,NA,18174,Aelurodon,taxoides,PaleoDB,42.8,-100.8,NorthAmerica,United_States,10.6,12.3
Canidae,Aelurodon,taxoides,NA,18190,Aelurodon,taxoides,PaleoDB,41.5,-103.8,NorthAmerica,United_States,10.6,12.3
Canidae,Aelurodon,taxoides,NA,18256,Aelurodon,taxoides,PaleoDB,42.8,-100.8,NorthAmerica,United_States,10.6,12.3
Canidae,Aelurodon,taxoides,NA,18262,Aelurodon,taxoides,PaleoDB,34.8,-100.8,NorthAmerica,United_States,10.6,12.3
Canidae,Aelurodon,taxoides,NA,18278,Aelurodon,taxoides,PaleoDB,41.5,-103.8,NorthAmerica,United_States,10.6,12.3
Canidae,Aelurodon,taxoides,NA,18348,Aelurodon,taxoides,PaleoDB,42.7,-102.5,NorthAmerica,United_States,10.6,12.3
Canidae,Aelurodon,taxoides,NA,18358,Aelurodon,taxoides,PaleoDB,35.4,-101.4,NorthAmerica,United_States,10.6,12.3
Canidae,Aelurodon,taxoides,NA,18378,Aelurodon,taxoides,PaleoDB,42.8,-100.8,NorthAmerica,United_States,10.6,11.8
Canidae,Aelurodon,taxoides,NA,18446,Aelurodon,taxoides,PaleoDB,42.8,-100.8,NorthAmerica,United_States,10.6,11.8
Canidae,Aelurodon,taxoides,NA,18457,Aelurodon,taxoides,PaleoDB,42.8,-99.7,NorthAmerica,United_States,10.6,11.8
Canidae,Aelurodon,taxoides,NA,18494,Aelurodon,taxoides,PaleoDB,42.8,-100.8,NorthAmerica,United_States,10.6,12.3
Canidae,Aelurodon,taxoides,NA,18074,Aelurodon,taxoides,PaleoDB,35,-100.8,NorthAmerica,United_States,10.9,12.3
Canidae,Aelurodon,taxoides,NA,18321,Aelurodon,taxoides,PaleoDB,42.8,-100.8,NorthAmerica,United_States,11.5,11.6
Canidae,Aelurodon,taxoides,NA,18213,Aelurodon,taxoides,PaleoDB,42.7,-100,NorthAmerica,United_States,11.6,11.9
Canidae,Aelurodon,taxoides,NA,18214,Aelurodon,taxoides,PaleoDB,42.8,-100.8,NorthAmerica,United_States,11.6,11.6
Canidae,Aelurodon,taxoides,NA,18218,Aelurodon,taxoides,PaleoDB,42.8,-100.8,NorthAmerica,United_States,11.6,11.6
Canidae,Aelurodon,taxoides,NA,18227,Aelurodon,taxoides,PaleoDB,42.8,-100.8,NorthAmerica,United_States,11.6,11.6
Canidae,Aelurodon,taxoides,NA,18245,Aelurodon,taxoides,PaleoDB,42.8,-100.8,NorthAmerica,United_States,11.6,11.6
Canidae,Aelurodon,taxoides,NA,18283,Aelurodon,taxoides,PaleoDB,35,-100.8,NorthAmerica,United_States,11.6,12.3
Canidae,Aelurodon,taxoides,NA,18333,Aelurodon,taxoides,PaleoDB,42.8,-100.8,NorthAmerica,United_States,11.6,11.6
Canidae,Aelurodon,taxoides,NA,18458,Aelurodon,taxoides,PaleoDB,42.8,-100.8,NorthAmerica,United_States,11.6,11.6
Canidae,Aelurodon,taxoides,NA,18468,Aelurodon,taxoides,PaleoDB,42.7,-100,NorthAmerica,United_States,11.6,11.6
Canidae,Aelurodon,taxoides,NA,18496,Aelurodon,taxoides,PaleoDB,42.8,-100.8,NorthAmerica,United_States,11.6,11.6
Canidae,Aelurodon,taxoides,NA,19528,Aelurodon,taxoides,PaleoDB,36.5,-107,NorthAmerica,United_States,11.7,11.7
Canidae,Aelurodon,taxoides,NA,18096,Aelurodon,taxoides,PaleoDB,35.4,-101.9,NorthAmerica,United_States,11.7,12.3
Canidae,Aelurodon,taxoides,NA,18463,Aelurodon,taxoides,PaleoDB,36.8,-100.5,NorthAmerica,United_States,11.7,11.7
Canidae,Aelurodon,taxoides,NA,19185,Aelurodon,taxoides,PaleoDB,37.9,-122.1,NorthAmerica,United_States,11.7,11.7
Canidae,Aelurodon,taxoides,NA,18200,Aelurodon,taxoides,PaleoDB,43.2,-100.7,NorthAmerica,United_States,11.7,11.9
Canidae,Aelurodon,taxoides,NA,18268,Aelurodon,taxoides,PaleoDB,43.4,-100.6,NorthAmerica,United_States,11.7,11.7
Canidae,Aelurodon,taxoides,NA,18301,Aelurodon,taxoides,PaleoDB,42.4,-103.8,NorthAmerica,United_States,11.7,11.9
Canidae,Aelurodon,taxoides,NA,18501,Aelurodon,taxoides,PaleoDB,27.9,-81.8,NorthAmerica,United_States,11.7,11.7
Canidae,Aelurodon,taxoides,NA,18151,Aelurodon,taxoides,PaleoDB,42.7,-100,NorthAmerica,United_States,11.8,11.9
Canidae,Aelurodon,taxoides,NA,18022,Aelurodon,taxoides,PaleoDB,42.6,-98,NorthAmerica,United_States,11.8,11.9
Canidae,Aelurodon,taxoides,NA,18042,Aelurodon,taxoides,PaleoDB,42.8,-100.8,NorthAmerica,United_States,11.8,11.8
Canidae,Aelurodon,taxoides,NA,18057,Aelurodon,taxoides,PaleoDB,42.8,-100.8,NorthAmerica,United_States,11.8,11.9
Canidae,Aelurodon,taxoides,NA,18063,Aelurodon,taxoides,PaleoDB,43.2,-101.8,NorthAmerica,United_States,11.8,11.8
Canidae,Aelurodon,taxoides,NA,18087,Aelurodon,taxoides,PaleoDB,43.2,-100.7,NorthAmerica,United_States,11.8,12.3
Canidae,Aelurodon,taxoides,NA,18092,Aelurodon,taxoides,PaleoDB,42.6,-98,NorthAmerica,United_States,11.8,11.9
Canidae,Aelurodon,taxoides,NA,18095,Aelurodon,taxoides,PaleoDB,42.7,-100,NorthAmerica,United_States,11.8,11.8
Canidae,Aelurodon,taxoides,NA,18118,Aelurodon,taxoides,PaleoDB,42.7,-100,NorthAmerica,United_States,11.8,11.9
Canidae,Aelurodon,taxoides,NA,18134,Aelurodon,taxoides,PaleoDB,42.7,-100,NorthAmerica,United_States,11.8,11.8
Canidae,Aelurodon,taxoides,NA,18171,Aelurodon,taxoides,PaleoDB,42.8,-100.8,NorthAmerica,United_States,11.8,11.8
Canidae,Aelurodon,taxoides,NA,18222,Aelurodon,taxoides,PaleoDB,42.4,-103.8,NorthAmerica,United_States,11.8,11.9
